Time 00h 02m 12s, episode reward 0.0, episode length 10000
Time 14h 59m 51s, episode reward 55.0, episode length 10
Time 15h 01m 26s, episode reward 24.0, episode length 17
Time 15h 02m 55s, episode reward 23.0, episode length 11
Time 15h 04m 29s, episode reward 47.0, episode length 10
Time 15h 06m 09s, episode reward 39.0, episode length 34
Time 15h 07m 49s, episode reward 43.0, episode length 9
Time 15h 09m 18s, episode reward 189.0, episode length 16
Time 15h 10m 56s, episode reward 53.0, episode length 16
Time 15h 12m 28s, episode reward 27.0, episode length 16
Time 15h 14m 05s, episode reward 58.0, episode length 21
Time 15h 15m 45s, episode reward 32.0, episode length 31
Time 15h 17m 23s, episode reward 52.0, episode length 10
Time 15h 19m 00s, episode reward 51.0, episode length 10
Time 15h 20m 39s, episode reward 27.0, episode length 16
Time 15h 22m 27s, episode reward 64.0, episode length 33
Time 15h 24m 24s, episode reward 43.0, episode length 22
Time 15h 26m 00s, episode reward 18.0, episode length 21
Time 15h 27m 17s, episode reward 30.0, episode length 17
Time 15h 28m 49s, episode reward 30.0, episode length 22
Time 15h 30m 18s, episode reward 22.0, episode length 33
Time 15h 31m 51s, episode reward 46.0, episode length 18
Time 15h 33m 30s, episode reward 16.0, episode length 44
Time 15h 34m 56s, episode reward 42.0, episode length 11
Time 15h 36m 23s, episode reward 58.0, episode length 9
Time 15h 37m 55s, episode reward 31.0, episode length 22
Time 15h 39m 31s, episode reward 35.0, episode length 11
Time 15h 41m 11s, episode reward 41.0, episode length 17
Time 15h 42m 40s, episode reward 30.0, episode length 10
Time 15h 44m 23s, episode reward 46.0, episode length 11
Time 15h 45m 52s, episode reward 20.0, episode length 16
Time 15h 47m 20s, episode reward 64.0, episode length 10
Time 15h 49m 00s, episode reward 55.0, episode length 12
Time 15h 50m 37s, episode reward 21.0, episode length 11
Time 15h 52m 02s, episode reward 36.0, episode length 11
Time 15h 53m 21s, episode reward 43.0, episode length 10
Time 15h 54m 59s, episode reward 52.0, episode length 10
Time 15h 57m 04s, episode reward 27.0, episode length 22
Time 15h 58m 32s, episode reward 24.0, episode length 17
Time 15h 59m 58s, episode reward 30.0, episode length 33
Time 16h 01m 55s, episode reward 33.0, episode length 32
Time 16h 03m 27s, episode reward 40.0, episode length 9
Time 16h 04m 54s, episode reward 7.0, episode length 46
Time 16h 06m 13s, episode reward 54.0, episode length 10
Time 16h 07m 48s, episode reward 26.0, episode length 32
Time 16h 09m 29s, episode reward 32.0, episode length 34
Time 16h 11m 21s, episode reward 53.0, episode length 10
Time 16h 13m 06s, episode reward 65.0, episode length 10
Time 16h 14m 55s, episode reward 40.0, episode length 10
Time 16h 16m 22s, episode reward 36.0, episode length 10
Time 16h 18m 01s, episode reward 27.0, episode length 34
Time 16h 19m 36s, episode reward 32.0, episode length 57
Time 16h 21m 08s, episode reward 40.0, episode length 10
Time 16h 22m 48s, episode reward 61.0, episode length 16
Time 16h 24m 51s, episode reward 62.0, episode length 10
Time 16h 26m 38s, episode reward 54.0, episode length 10
Time 16h 28m 27s, episode reward 15.0, episode length 21
